title,url,date,categories,word_count
"CodeSolid Python Newsletter:  December 28, 2022","https://codesolid.com/codesolid-python-newsletter-december-28-2022/","2022-12-28T11:31:00","Newsletter","600"
"Python Function Best Practices","https://codesolid.com/python-function-best-practices/","2022-12-27T15:13:00","Python Functions","2357"
"Python Functions: Introduction to the Series","https://codesolid.com/python-functions/","2022-12-23T10:32:26","Newsletter;Python;Python Functions","330"
"Understanding Python Types and Type Hints","https://codesolid.com/understanding-python-types-and-type-hints/","2022-12-20T14:48:00","Python","3262"
"Python Chemistry:  SymPy and ChemPy","https://codesolid.com/python-chemistry/","2022-12-20T09:30:00","Python Math and Science","2668"
"How to Convert a String to Datetime in Python?","https://codesolid.com/how-to-convert-a-string-to-datetime-in-python/","2022-12-14T08:37:48","Python","2394"
"CodeSolid Newsletter 12/13/2022","https://codesolid.com/codesolid-newsletter-12-13-2022/","2022-12-13T10:32:28","Newsletter","622"
"Data cleaning in Pandas","https://codesolid.com/data-cleaning-in-pandas/","2022-12-08T03:32:51","Miscellaneous;Pandas","2808"
"Python Data Analysis Starter Project","https://codesolid.com/python-data-analysis-starter-project/","2022-12-05T12:48:18","Pandas","654"
"How to Visualize Data Using Pandas","https://codesolid.com/how-to-visualize-data-using-pandas/","2022-12-02T07:13:51","Pandas","2514"
"CodeSolid Newsletter, 11/29/2022","https://codesolid.com/codesolid-newsletter-11-29-2022/","2022-11-28T16:40:04","Newsletter","450"
"Using SQL With Pandas:  PandasSQL and IPython-SQL","https://codesolid.com/sql-with-pandas/","2022-11-28T11:00:00","Pandas","1871"
"Large Data Sets in Python:  Pandas And The Alternatives","https://codesolid.com/large-data-sets-in-python-pandas-and-the-alternatives/","2022-11-18T06:54:00","Pandas","2583"
"Newsletter, 11/15/2022","https://codesolid.com/newsletter-11-15-2022/","2022-11-15T10:37:21","Newsletter","468"
"Python Configuration: Top Built-In and Third-Party Libraries","https://codesolid.com/python-configuration/","2022-11-10T11:59:00","Python Tools","1874"
