# ----------------------------------------
# Report CSV Export
# Account: CodeSolid
# Property: CodeSolid.com
# ----------------------------------------
#  
# Start date: 20211121
# End date: 20221010
Nth day,Users
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,4
0007,4
0008,4
0009,10
0010,5
0011,5
0012,0
0013,6
0014,1
0015,3
0016,9
0017,6
0018,1
0019,6
0020,2
0021,1
0022,12
0023,4
0024,0
0025,1
0026,14
0027,7
0028,6
0029,8
0030,4
0031,2
0032,15
0033,2
0034,2
0035,1
0036,3
0037,12
0038,16
0039,9
0040,5
0041,1
0042,11
0043,4
0044,10
0045,6
0046,3
0047,3
0048,6
0049,0
0050,4
0051,11
0052,15
0053,14
0054,5
0055,2
0056,4
0057,6
0058,3
0059,3
0060,3
0061,14
0062,9
0063,11
0064,38
0065,26
0066,41
0067,25
0068,18
0069,11
0070,20
0071,17
0072,9
0073,18
0074,15
0075,7
0076,34
0077,15
0078,17
0079,12
0080,5
0081,8
0082,6
0083,11
0084,7
0085,102
0086,81
0087,40
0088,18
0089,16
0090,9
0091,20
0092,14
0093,950
0094,192
0095,66
0096,48
0097,134
0098,73
0099,44
0100,1339
0101,219
0102,113
0103,129
0104,118
0105,67
0106,296
0107,121
0108,69
0109,1329
0110,260
0111,198
0112,99
0113,87
0114,1043
0115,18
0116,129
0117,118
0118,63
0119,135
0120,111
0121,90
0122,77
0123,119
0124,95
0125,69
0126,409
0127,112
0128,215
0129,130
0130,94
0131,83
0132,61
0133,168
0134,797
0135,133
0136,969
0137,181
0138,106
0139,66
0140,59
0141,280
0142,118
0143,113
0144,65
0145,92
0146,60
0147,80
0148,62
0149,75
0150,59
0151,66
0152,55
0153,44
0154,60
0155,133
0156,90
0157,63
0158,70
0159,52
0160,85
0161,66
0162,169
0163,928
0164,869
0165,510
0166,267
0167,157
0168,165
0169,220
0170,167
0171,166
0172,124
0173,99
0174,70
0175,78
0176,222
0177,334
0178,237
0179,107
0180,79
0181,102
0182,86
0183,130
0184,224
0185,94
0186,87
0187,166
0188,150
0189,84
0190,111
0191,157
0192,180
0193,125
0194,107
0195,190
0196,140
0197,143
0198,370
0199,247
0200,189
0201,463
0202,273
0203,213
0204,181
0205,259
0206,244
0207,169
0208,118
0209,83
0210,95
0211,134
0212,113
0213,138
0214,134
0215,104
0216,159
0217,141
0218,314
0219,190
0220,148
0221,129
0222,132
0223,77
0224,94
0225,3
0226,50
0227,171
0228,167
0229,137
0230,66
0231,90
0232,181
0233,301
0234,361
0235,225
0236,137
0237,100
0238,109
0239,184
0240,193
0241,173
0242,151
0243,112
0244,82
0245,97
0246,154
0247,192
0248,158
0249,120
0250,99
0251,98
0252,95
0253,130
0254,143
0255,101
0256,108
0257,79
0258,44
0259,69
0260,146
0261,149
0262,122
0263,132
0264,155
0265,80
0266,73
0267,135
0268,131
0269,115
0270,115
0271,96
0272,59
0273,82
0274,123
0275,178
0276,136
0277,122
0278,105
0279,62
0280,88
0281,774
0282,453
0283,158
0284,149
0285,112
0286,120
0287,113
0288,142
0289,150
0290,144
0291,132
0292,94
0293,56
0294,88
0295,141
0296,167
0297,145
0298,125
0299,103
0300,94
0301,89
0302,171
0303,167
0304,182
0305,174
0306,130
0307,77
0308,124
0309,159
0310,178
0311,165
0312,191
0313,135
0314,79
0315,86
0316,160
0317,146
0318,213
0319,212
0320,156
0321,91
0322,105
0323,156

# Start date: 20211121
# End date: 20221010
Nth day,New users
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,4
0007,3
0008,3
0009,10
0010,5
0011,5
0012,0
0013,4
0014,1
0015,1
0016,5
0017,4
0018,1
0019,5
0020,2
0021,1
0022,7
0023,4
0024,0
0025,1
0026,12
0027,4
0028,5
0029,7
0030,0
0031,1
0032,13
0033,2
0034,2
0035,0
0036,3
0037,10
0038,14
0039,6
0040,5
0041,1
0042,7
0043,3
0044,9
0045,5
0046,3
0047,2
0048,5
0049,0
0050,3
0051,8
0052,12
0053,8
0054,3
0055,2
0056,3
0057,3
0058,1
0059,2
0060,3
0061,14
0062,8
0063,11
0064,33
0065,23
0066,37
0067,15
0068,15
0069,9
0070,19
0071,13
0072,7
0073,15
0074,14
0075,6
0076,34
0077,6
0078,16
0079,9
0080,3
0081,1
0082,5
0083,8
0084,4
0085,97
0086,72
0087,29
0088,13
0089,11
0090,8
0091,17
0092,10
0093,945
0094,146
0095,37
0096,19
0097,121
0098,53
0099,28
0100,1316
0101,148
0102,71
0103,94
0104,92
0105,36
0106,254
0107,93
0108,44
0109,1285
0110,167
0111,170
0112,63
0113,45
0114,947
0115,1
0116,100
0117,81
0118,35
0119,111
0120,72
0121,58
0122,42
0123,95
0124,73
0125,52
0126,367
0127,57
0128,165
0129,100
0130,59
0131,60
0132,50
0133,147
0134,719
0135,54
0136,869
0137,83
0138,45
0139,35
0140,30
0141,223
0142,64
0143,71
0144,41
0145,62
0146,40
0147,58
0148,41
0149,50
0150,41
0151,39
0152,32
0153,27
0154,39
0155,107
0156,60
0157,43
0158,53
0159,31
0160,69
0161,48
0162,140
0163,885
0164,694
0165,395
0166,163
0167,107
0168,119
0169,157
0170,110
0171,107
0172,72
0173,63
0174,45
0175,53
0176,176
0177,271
0178,185
0179,63
0180,48
0181,83
0182,63
0183,97
0184,181
0185,68
0186,61
0187,146
0188,123
0189,55
0190,69
0191,112
0192,132
0193,94
0194,81
0195,164
0196,111
0197,103
0198,317
0199,183
0200,141
0201,432
0202,224
0203,166
0204,134
0205,189
0206,167
0207,112
0208,77
0209,59
0210,66
0211,93
0212,80
0213,100
0214,106
0215,84
0216,141
0217,107
0218,279
0219,150
0220,118
0221,97
0222,100
0223,59
0224,78
0225,0
0226,39
0227,146
0228,138
0229,113
0230,52
0231,71
0232,156
0233,252
0234,291
0235,179
0236,102
0237,76
0238,94
0239,145
0240,156
0241,129
0242,111
0243,82
0244,64
0245,83
0246,119
0247,163
0248,129
0249,95
0250,77
0251,77
0252,70
0253,109
0254,122
0255,97
0256,104
0257,75
0258,42
0259,63
0260,142
0261,136
0262,118
0263,128
0264,149
0265,75
0266,66
0267,127
0268,123
0269,112
0270,106
0271,93
0272,57
0273,78
0274,113
0275,172
0276,129
0277,116
0278,94
0279,61
0280,84
0281,762
0282,426
0283,147
0284,136
0285,103
0286,109
0287,100
0288,132
0289,143
0290,132
0291,121
0292,90
0293,51
0294,78
0295,136
0296,157
0297,134
0298,119
0299,91
0300,91
0301,85
0302,161
0303,154
0304,170
0305,161
0306,124
0307,75
0308,110
0309,148
0310,167
0311,159
0312,178
0313,130
0314,77
0315,81
0316,155
0317,135
0318,203
0319,203
0320,148
0321,82
0322,99
0323,150

# Start date: 20211121
# End date: 20221010
Nth day,Average engagement time
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0.5
0007,1
0008,2.5
0009,2.3
0010,3.2
0011,46.6
0012,0
0013,10.5
0014,0
0015,2
0016,4.333333333333333
0017,0
0018,2
0019,9.333333333333334
0020,181
0021,1
0022,5.083333333333333
0023,8
0024,0
0025,0
0026,28.571428571428573
0027,19.571428571428573
0028,27
0029,38.125
0030,2
0031,71
0032,50.06666666666667
0033,4.5
0034,9.5
0035,15
0036,10
0037,61.666666666666664
0038,31.6875
0039,25.333333333333332
0040,0
0041,0
0042,29.545454545454547
0043,35.25
0044,157.3
0045,231.5
0046,23.666666666666668
0047,84.66666666666667
0048,23.666666666666668
0049,0
0050,10.75
0051,86.9090909090909
0052,33.2
0053,113.35714285714286
0054,11.4
0055,0
0056,0
0057,16.666666666666668
0058,14
0059,0
0060,1
0061,82.14285714285714
0062,66.88888888888889
0063,154.45454545454547
0064,12.263157894736842
0065,23.923076923076923
0066,43.80487804878049
0067,31.2
0068,11.833333333333334
0069,13.272727272727273
0070,6.05
0071,36.470588235294116
0072,21.555555555555557
0073,36.94444444444444
0074,56.86666666666667
0075,20.857142857142858
0076,42.23529411764706
0077,26
0078,39.470588235294116
0079,44.75
0080,17.6
0081,5
0082,51.166666666666664
0083,29.545454545454547
0084,0.14285714285714285
0085,85.34313725490196
0086,41.69135802469136
0087,54.375
0088,9.38888888888889
0089,48.8125
0090,38
0091,125.1
0092,72.92857142857143
0093,17.393684210526317
0094,21.755208333333332
0095,24.166666666666668
0096,22.8125
0097,14.156716417910447
0098,20.767123287671232
0099,31
0100,22.46079163554892
0101,41.25114155251141
0102,51.78761061946903
0103,28.93798449612403
0104,36.389830508474574
0105,26.791044776119403
0106,36.929054054054056
0107,53.611570247933884
0108,50.44927536231884
0109,13.396538750940557
0110,22.79230769230769
0111,28.08080808080808
0112,32.878787878787875
0113,25.839080459770116
0114,19.964525407478426
0115,0.3333333333333333
0116,39.15503875968992
0117,34.21186440677966
0118,56.476190476190474
0119,52.60740740740741
0120,53.828828828828826
0121,42.455555555555556
0122,37.714285714285715
0123,76.78991596638656
0124,72.58947368421053
0125,22.144927536231883
0126,30.540342298288508
0127,42.223214285714285
0128,44.334883720930236
0129,34.54615384615385
0130,41.319148936170215
0131,28.795180722891565
0132,25.39344262295082
0133,41.00595238095238
0134,37.82559598494354
0135,25.917293233082706
0136,26.58204334365325
0137,31.005524861878452
0138,43.301886792452834
0139,64.04545454545455
0140,42.932203389830505
0141,40.57857142857143
0142,26.084745762711865
0143,30.4070796460177
0144,24.476923076923075
0145,18.75
0146,69.11666666666666
0147,31.9875
0148,33.12903225806452
0149,22.546666666666667
0150,59.83050847457627
0151,74.87878787878788
0152,36.8
0153,19.568181818181817
0154,47.766666666666666
0155,31.203007518796994
0156,48.74444444444445
0157,51.095238095238095
0158,30
0159,23.76923076923077
0160,39.23529411764706
0161,27.181818181818183
0162,39.92307692307692
0163,101.00969827586206
0164,89.46835443037975
0165,79.75882352941177
0166,52.26966292134831
0167,42.1656050955414
0168,64.42424242424242
0169,53.95
0170,69.35928143712574
0171,57.1566265060241
0172,40.66935483870968
0173,39.686868686868685
0174,28.285714285714285
0175,99.08974358974359
0176,34.5945945945946
0177,36.08982035928144
0178,73.39240506329114
0179,56.22429906542056
0180,44.0126582278481
0181,76.15686274509804
0182,84.88372093023256
0183,59.90769230769231
0184,70.44196428571429
0185,57.819148936170215
0186,48.39080459770115
0187,46.03012048192771
0188,62.4
0189,75.78571428571429
0190,37.612612612612615
0191,56.394904458598724
0192,49.68333333333333
0193,55.048
0194,38.25233644859813
0195,36.32105263157895
0196,40.42857142857143
0197,33.14685314685315
0198,57.3
0199,49.83805668016194
0200,53.24338624338624
0201,34.6414686825054
0202,30.285714285714285
0203,61.056338028169016
0204,42.966850828729285
0205,52.722007722007724
0206,65.20491803278688
0207,41.15384615384615
0208,41.13559322033898
0209,46.0722891566265
0210,36.873684210526314
0211,84.14179104477611
0212,40.86725663716814
0213,49.427536231884055
0214,26.98507462686567
0215,49.05769230769231
0216,33.45283018867924
